idx_start,idx_end,date_start,date_end,duration,start_value,end_value,direction,magnitude,variety_id,variety_name,sector,field,start_zone
23,28,2026-04-02,2026-04-10,6,58.86,36.68,down,-22.18,54,焦煤,黑色系,retail,极端正值
0,10,2026-03-02,2026-03-16,11,1094.0,1181.0,up,87.0,54,焦煤,黑色系,close_price,
10,12,2026-03-16,2026-03-18,3,1181.0,1156.5,down,-24.5,54,焦煤,黑色系,close_price,
12,15,2026-03-18,2026-03-23,4,1156.5,1289.5,up,133.0,54,焦煤,黑色系,close_price,
15,28,2026-03-23,2026-04-10,14,1289.5,1056.0,down,-233.5,54,焦煤,黑色系,close_price,
0,3,2026-03-02,2026-03-05,4,29.27,53.68,up,24.41,55,欧线集运,其他,main_force,正值区
3,15,2026-03-05,2026-03-23,13,53.68,3.36,down,-50.32,55,欧线集运,其他,main_force,极端正值
15,20,2026-03-23,2026-03-30,6,3.36,16.83,up,13.469999999999999,55,欧线集运,其他,main_force,负值区
20,28,2026-03-30,2026-04-10,9,16.83,-23.51,down,-40.34,55,欧线集运,其他,main_force,中性区
0,6,2026-03-02,2026-03-10,7,-0.17,-0.89,down,-0.72,55,欧线集运,其他,retail,正值区
6,8,2026-03-10,2026-03-12,3,-0.89,-0.79,up,0.09999999999999998,55,欧线集运,其他,retail,负值区
8,11,2026-03-12,2026-03-17,4,-0.79,-0.93,down,-0.14,55,欧线集运,其他,retail,负值区
11,15,2026-03-17,2026-03-23,5,-0.93,-0.56,up,0.37,55,欧线集运,其他,retail,极端负值
15,17,2026-03-23,2026-03-25,3,-0.56,-0.63,down,-0.06999999999999995,55,欧线集运,其他,retail,中性区
17,28,2026-03-25,2026-04-10,12,-0.63,0.25,up,0.88,55,欧线集运,其他,retail,中性区
0,8,2026-03-02,2026-03-12,9,1429.2,2020.1,up,590.8999999999999,55,欧线集运,其他,close_price,
8,12,2026-03-12,2026-03-18,5,2020.1,1905.3,down,-114.79999999999995,55,欧线集运,其他,close_price,
12,15,2026-03-18,2026-03-23,4,1905.3,1957.4,up,52.100000000000136,55,欧线集运,其他,close_price,
15,28,2026-03-23,2026-04-10,14,1957.4,1997.9,down,40.5,55,欧线集运,其他,close_price,
